aid,bad_standing,address,city,zip,country,country_short_code,kids,name,name_search,active,org_type,show_on_map,website,effective_date,ordernum,ready_to_link,status,photo_version,photo,onramp_optin,latlon,full_state,state_code
926,0,13808 Overlook Dr East,Bonney Lake,98391,United States,US,1,Rainier CrossFit,rainier,1,Commercial,0,http://www.rainiercrossfit.com/,2004-06-03T07:00:00Z,189,1,0,2,https://profilepicsbucket.crossfit.com/33b4a-A926_2-184.jpg,0,"47.130593,-122.17168",Washington,WA
795,0,4745 Dundee Circle,Jacksonville,32210,United States,US,1,CrossFit East,crossfit,1,Non-profit,1,https://crossfiteast.com/home/,2004-09-13T07:00:00Z,185,1,0,2,https://profilepicsbucket.crossfit.com/a984a-A795_2-184.jpg,0,"30.274171,-81.727023",Florida,FL
872,0,4721 SW 53rd Ave,Portland,97221,United States,US,0,CrossFit Portland,crossfit,1,Commercial,1,http://www.crossfitportland.com/,2005-03-17T08:00:00Z,208,1,0,2,https://profilepicsbucket.crossfit.com/e1ee2-A872_2-184.jpg,0,"45.489161,-122.731746",Oregon,OR
781,0,259 East Huron River Dr,Belleville,48111,United States,US,0,CrossFit Ann Arbor,crossfit,1,Commercial,1,http://www.hyperfitusa.com/,2005-04-01T08:00:00Z,194,1,0,2,https://profilepicsbucket.crossfit.com/d832e-A781_2-184.jpg,0,"42.20662815225913,-83.48257285461962",Michigan,MI
837,0,50 West 28th Street,New York,10001,United States,US,0,CrossFit NYC,crossfit,1,Commercial,1,http://www.crossfitnyc.com/,2005-07-04T07:00:00Z,199,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.7457263,-73.990086",New York,NY
834,0,Rechteloop 10,Gemert,5421 WW,Netherlands,NL,0,CrossFit Gymert,crossfit,1,Commercial,1,http://www.crossfitgymert.nl/,2005-07-17T07:00:00Z,203,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.561506929548955,5.716356110602334",,
825,0,"Arch A-D & 30, 150 Buckhurst St",Bethnal Green,E1 5QT,United Kingdom,GB,1,CrossFit London UK,crossfit,1,Commercial,1,http://www.crossfitlondonuk.com/,2005-07-18T07:00:00Z,200,1,0,2,https://profilepicsbucket.crossfit.com/17008-A825_2-184.jpg,0,"51.522372,-0.055987",,
784,0,100 Holton Street Rear,Brighton,02135,United States,US,0,CrossFit Boston,crossfit,1,Commercial,1,http://www.crossfitboston.com/,2005-08-12T07:00:00Z,204,1,0,2,https://profilepicsbucket.crossfit.com/e1c40-A784_2-184.jpg,0,"42.35940397155997,-71.13858687522597",Massachusetts,MA
839,0,1313 67th Street,Emeryville,94608,United States,US,0,CrossFit Oakland,crossfit,1,Commercial,1,http://www.crossfitoakland.com/,2005-10-01T07:00:00Z,210,1,0,4,https://profilepicsbucket.crossfit.com/39a07-A839_4-184.jpg,0,"37.8490377,-122.2911256",California,CA
791,0,1507 U St NW,Washington,20009,United States,US,0,CrossFit DC,crossfit,1,Commercial,1,http://www.crossfitdc.com/,2005-11-18T08:00:00Z,218,1,0,3,https://profilepicsbucket.crossfit.com/5307b-A791_3-184.jpg,0,"38.9172614,-77.0350063",District Of Columbia,DC
