name,website,address,city,state,zip,country,cfkids,phone,courses,trainers
CrossFit Dubuque,http://crossfitdubuque.com/,"3080 Cedar Crest Court, Suite 102",Dubuque,IA,52003,United States,False,563-279-4652,[],[]
Ballston CrossFit,http://www.ballstoncrossfit.com/,1110 North Glebe Rd,Arlington,VA,22201,United States,False,7036882238,[],[]
CrossFit Moorabbin,http://www.crossfitmoorabbin.com,16 Coachranes Road,Moorabbin,VIC,3189,Australia,False,+61 (0)418 565 065,[],[]
CrossFit Bartlesville,http://www.crossfitbartlesville.com,3822 SE Kentucky Suite 13-14,Bartlesville,OK,74006,United States,True,9183500120,[],[]
Armor CrossFit,http://www.armorcrossfit.com/,535 Cooper Commerce Drive,Apopka,FL,32703,United States,False,4076148997,[],[]
CrossFit 5150,http://www.crossfit5150.com,1480 E 28th St,Signal Hill,CA,90755,United States,True,5629000493,[],[]
CrossFit Karlstad,http://www.crossfitkarlstad.se/,Rattgatan 4,Karlstad,Värmlands,653 42,Sweden,False,4670 270-0887,[],[]
CrossFit Bel Air,http://www.crossfitbelair.com/,350 Granary Road,Forest Hill,MD,21050,United States,True,4432711675,[],[]
Aliso CrossFit,http://www.alisocrossfit.com,"6 Journey, Suite 300",Aliso Viejo,CA,92656,United States,True,949-419-5150,[],[]
Fit Strong United CrossFit,http://fitstrongunitedcrossfit.com/,118 North Star Street,Victoria,TX,77904,United States,True,3616486696,[],[]
Sycamore CrossFit,http://www.sycamorecrossfit.com/,1330 East State Street,Sycamore,IL,60178,United States,False,8153751010,[],[]
CrossFit Evviva,http://crossfitevviva.com/,247 Washington St,Eugene,OR,97401,United States,False,5415175451,[],[]
CrossFit Colossus,http://crossfitcolossus.com.au/,Unit 1/10 Electra Place,Mornington,TAS,7018,Australia,False,+61400255351,[],[]
CrossFit 416,http://www.crossfit416.ca,390 Queens Quay W. Unit 114,Toronto,ON,M5V 3A6,Canada,False,4169010416,[],[]
CrossFit Mainz,http://www.crossfit-mainz.de/,Ober-Saulheimerstr. 24,Wörrstadt,,55286,Germany,True,+49 151 1971 0212,[],[]
CrossFit Hyperion,http://www.crossfithyperion.com/,1983 W. 680 N. #5,Pleasant Grove,UT,84062,United States,False,8013679613,[],[]
CrossFit Livin,http://www.crossfitwestdublin.com/,43 Main Bentra Road,Ballycarry,Carrickfergus,BT38 9JY,United Kingdom,True,0044 7561837261,[],[]
CrossFit SEO,http://www.crossfitseo.com,762 W. Union Street,Athens,OH,45701,United States,True,7405910735,[],[]
Sapper Eagle CrossFit,False,HHC 326 EN BN,APO,AE,09391,Iraq,False,8458575325,[],[]
CrossFit Zachary,http://www.crossfitzachary.com/,3204 Highway 19,Zachary,LA,70791,United States,True,2252550815,[],[]
Helotes CrossFit,http://www.helotescrossfit.com/,12266 Bandera Road #301,Helotes,TX,78023,United States,False,2106181997,[],[]
CrossFit Turku,http://www.crossfitturku.fi/,Raunistulantie 25,Turku,Varsinais-Suomi,20300,Finland,True,+358405749628,[],[]
CrossFit YUL,http://reebokcrossfityul.com/,78c Brunswick Blvd.,Dollard-Des-Ormeaux,QC,H9B 2C5,Canada,False,4388848202,[],[]
CrossFit Faction,http://www.crossfitfaction.co.uk/,"Harrison Street Unit 5a, Golden Triable Industrial Estate",Widnes,Halton,WA8 8TN,United Kingdom,False,07923391312,[],[]
Mustang CrossFit,False,11119 McPherson Rd.,Laredo,TX,78041,United States,False,9567643200,[],[]
CrossFit Reebok 020,http://www.reebokcrossfit020.nl/,Hoogoorddreef 3,Amsterdam,Amsterdam,1101 BA,Netherlands,False,0206090410,[],[]
CrossFit Murray,http://crossfitmurray.blogspot.com/,1184 Poor Farm Rd,Murray,KY,42071,United States,True,2707613809,[],[]
KNB CrossFit,False,Camp Patriot / KNB,FPO,AE,09337,Kuwait,False,DSN 3188391367,[],[]
CrossFit Pace Performance,http://paceperformance.net/,296 Farmingdale Road Route 109,Farmingdale,NY,11735,United States,True,6315219158,[],[]
CrossFit Credence,http://CrossFitcredence.com,3020 Broadway Ave. N,Rochester,MN,55906,United States,True,5072617696,[],[]
CrossFit 7220,http://crossfit7220.com/,411 S. 20th Street,Laramie,WY,82070,United States,True,3077603132,[],[]
FTX CrossFit,http://www.ftxcrossfit.com/,1010 W. Geneva RD,Wheaton,IL,60187,United States,False,6309814964,[],[]
CrossFit DGA,http://crossfitdga.com/,2001 Marion St,Dublin,GA,31021,United States,False,4782908885,[],[]
